aX,aY,aZ,gX,gY,gZ
0.681,0.745,0.012,1.099,0.244,-1.831
0.684,0.745,0.013,1.343,0,-0.671
0.667,0.743,0.016,1.038,-0.61,-0.366
0.653,0.732,0.016,0.488,-1.099,-0.549
0.66,0.733,0.016,0.061,-1.099,-0.916
0.666,0.736,0.016,-0.549,-0.793,-1.587
0.67,0.737,0.015,-1.221,-0.793,-2.319
0.675,0.753,0.017,-1.831,-0.854,-2.502
0.678,0.757,0.016,-1.892,-0.977,-2.075
0.678,0.751,0.013,-1.953,-1.343,-0.916
0.677,0.735,0.014,-1.77,-1.343,0.244
0.669,0.731,0.015,-1.953,-1.221,0.305
0.665,0.73,0.013,-2.258,-1.221,0.183
0.667,0.726,0.011,-2.197,-1.099,0.61
0.668,0.724,0.012,-2.136,-0.732,0.366
0.665,0.726,0.01,-2.075,-0.671,0.244
0.665,0.725,0.009,-2.014,-0.671,0.366
0.664,0.723,0.009,-1.648,-0.671,0.366
0.666,0.724,0.008,-1.404,-0.427,0.61
0.666,0.726,0.008,-1.221,-0.366,0.671
0.671,0.728,0.007,-0.732,-0.366,0.916
0.669,0.729,0.007,-0.366,-0.183,0.916
0.663,0.717,0.008,-0.305,-0.122,0.61
0.665,0.727,0.01,-0.488,0.122,-0.916
0.672,0.747,0.013,-0.549,0.183,-1.465
0.677,0.748,0.012,-0.183,-0.122,-0.427
0.675,0.746,0.012,0.305,-0.488,1.221
0.673,0.735,0.011,0.366,-0.366,2.075
0.674,0.739,0.012,0.183,0,1.709
0.672,0.742,0.01,-0.122,0.122,0.977
0.669,0.741,0.009,-0.61,0.244,0.61
0.668,0.739,0.009,-0.977,0.366,0.244
0.669,0.737,0.008,-1.16,0.488,0.122
0.669,0.738,0.006,-1.343,0.549,0
0.669,0.739,0.006,-1.465,0.671,0.244
0.666,0.734,0.005,-1.099,0.793,0.244
0.665,0.732,0.004,-1.16,0.732,0.488
0.667,0.731,0.003,-0.793,0.671,0.488
0.666,0.729,0.003,-0.854,0.732,0.305
0.664,0.731,0.004,-0.793,0.732,0.244
0.665,0.731,0.006,-0.61,0.488,0.366
0.662,0.725,0.006,-0.366,0.061,0.366
0.663,0.726,0.004,0.061,-0.122,0.305
0.669,0.731,0.003,0.366,-0.183,0.366
0.67,0.732,0.006,0.732,-0.305,0.549
0.66,0.724,0.006,0.732,-0.183,0.732
0.652,0.696,0.006,0.549,0.244,0.183
0.664,0.715,0.004,-0.183,0.732,-2.319
0.674,0.736,0.009,-0.366,1.16,-3.113
0.684,0.739,0.009,0.122,0.854,-2.075
0.682,0.732,0.009,0.427,0.305,-0.549
0.678,0.729,0.01,0.427,0.366,0.183
0.679,0.728,0.011,0.427,0.732,0.122
0.682,0.739,0.01,0.122,0.793,-0.732
0.687,0.75,0.007,-0.305,0.793,-0.916
0.684,0.751,0.009,-0.427,0.916,-0.183
0.679,0.75,0.01,-0.488,1.038,0.732
0.669,0.744,0.01,-0.549,0.977,1.831
0.662,0.731,0.009,-0.916,0.671,2.319
0.659,0.729,0.008,-1.282,0.854,1.831
0.657,0.724,0.011,-1.587,0.854,1.709
0.66,0.726,0.008,-1.282,0.305,1.892
0.661,0.724,0.003,-0.916,0.061,2.258
0.662,0.722,0.005,-0.671,0.061,2.991
0.662,0.717,0.004,-0.488,-0.183,3.052
0.664,0.719,0.003,-0.122,-0.549,2.869
0.667,0.726,0.002,0.305,-0.671,2.441
0.67,0.73,0.002,0.916,-0.732,2.258
0.673,0.729,0.003,1.221,-0.732,2.502
0.676,0.733,0.003,1.343,-0.793,2.136
0.676,0.734,0.003,1.526,-0.549,1.77
0.674,0.728,0.004,1.648,-0.061,1.465
0.677,0.731,0.003,1.404,0.488,0.977
0.68,0.743,0.005,0.977,0.671,0
0.68,0.749,0.004,0.549,0.732,-0.488
0.682,0.751,0.004,0.427,0.793,-0.183
0.675,0.744,0.007,0.183,0.793,0.671
0.668,0.733,0.007,0.305,0.61,1.282
0.669,0.734,0.006,-0.122,0.488,0.977
0.669,0.734,0.004,-0.427,0.488,0.61
0.669,0.735,0.002,-0.977,0.244,0.305
0.672,0.735,0.001,-1.343,0.427,0.183
0.671,0.736,0,-1.526,0.488,0.122
0.671,0.738,0,-1.648,0.549,0.122
0.671,0.736,0.001,-1.587,0.427,0.366
0.669,0.731,-0.004,-1.526,0.183,0.793
